0,3,1,Atlanta,Herons,ATL,10000000
1,1,1,Boston,Clovers,BOS,10000000
2,3,1,Charlotte,Bay Cats,CHA,10000000
3,2,1,Chicago,Bullies,CHI,10000000
4,2,1,Cleveland,Cobras,CLE,10000000
5,4,2,Dallas,Mares,DAL,10000000
6,5,2,Denver,Ninjas,DEN,10000000
7,2,1,Detroit,Pumps,DET,10000000
8,6,2,Golden State,War Machine,GSW,10000000
9,4,2,Houston,Rock Throwers,HOU,10000000
10,2,1,Indiana,Passers,IND,10000000
11,6,2,Los Angeles,Cutters,LAC,10000000
12,6,2,Los Angeles,Lagoons,LAL,10000000
13,4,2,Memphis,Growls,MEM,10000000
14,3,1,Miami,Heatles,MIA,10000000
15,2,1,Milwaukee,Buccaneers,MIL,10000000
16,5,2,Minnesota,Trees,MIN,10000000
17,1,1,New Jersey,Nests,NJN,10000000
18,4,2,New Orleans,Honey Bees,NOR,10000000
19,1,1,New York,Knights,NYK,10000000
20,3,1,Orlando,Mystery,ORL,10000000
21,1,1,Philadelphia,Steaks,PHI,10000000
22,6,2,Phoenix,Stars,PHO,10000000
23,5,2,Portland,Trailer Park,POR,10000000
24,6,2,Sacramento,Killers,SAC,10000000
25,4,2,San Antonio,Spurts,SAS,10000000
26,5,2,Seattle,Sudoers,SEA,10000000
27,1,1,Toronto,Ravens,TOR,10000000
28,5,2,Utah,Jugglers,UTA,10000000
29,3,1,Washington,Witches,WAS,10000000
